id	nombre	nombrelargo	inicialestipo	tipo	ancestrodirecto
532	ACREDITACION E INSPECCION	SERVICIO ACREDITACION E INSPECCION	JSV	SERVICIO	2718
1416	ACREDITACION E INSPECCION	SECCION ACREDITACION E INSPECCION	JSC	SECCION	532
2735	FAMILIA E IGUALDAD DE OPORTUNIDADES	VICESECRETARIA FAMILIA E IGUALDAD DE OPORTUNIDADES	VIC	VICESECRETARIA	2718
530	DESARROLLO NORMATIVO Y ORGANOS PARTICIP.	SERVICIO DESARROLLO NORMATIVO Y ORGANOS PARTICIP.	JSV	SERVICIO	2735
1415	ORGANOS PARTICIP.Y FUNDACIONES ASISTENC.	SECCION ORGANOS PARTICIP.Y FUNDACIONES ASISTENC.	JSC	SECCION	530
2719	DE MUJER	DIRECCION GENERAL DE MUJER	DIR	DIRECCION GENERAL	2715
531	PLANIFICACION Y PROGRAMAS	SERVICIO PLANIFICACION Y PROGRAMAS	JSV	SERVICIO	2719
1844	COORDINACION DE PROGRAMAS	SECCION COORDINACION DE PROGRAMAS	JSC	SECCION	531
1846	GESTION ECONOMICO ADMINISTRATIVA	SECCION GESTION ECONOMICO ADMINISTRATIVA	JSC	SECCION	531
2734	IGUALDAD DE OPORTUNIDADES	SERVICIO IGUALDAD DE OPORTUNIDADES	JSV	SERVICIO	2719
1664	FAMILIA Y POLITICAS SOCIALES	DIRECCION GENERAL FAMILIA Y POLITICAS SOCIALES	DIR	DIRECCION GENERAL	2715
529	PLANIFICACION Y EVALUACION	SERVICIO PLANIFICACION Y EVALUACION	JSV	SERVICIO	1664
1413	COORDINACION ADMINISTRATIVA.	SECCION COORDINACION ADMINISTRATIVA.	JSC	SECCION	1664
1414	INFORMACION Y ESTUDIOS	ASESORIA INFORMACION Y ESTUDIOS	ASA	ASESORIA	1664
2628	FAMILIA Y POLITICAS SOCIALES	SUBDIRECCION GENERAL FAMILIA Y POLITICAS SOCIALES	SDG	SUBDIRECCION GENERAL	1664
563	PROTECCION DE MENORES	SERVICIO PROTECCION DE MENORES	JSV	SERVICIO	2628
722	C.PROMOCION JUVENIL	DIRECTOR C.PROMOCION JUVENIL	DIT	DIRECTOR	563
721	CENTRO ACOGIDA A MENORES.SANTO ANGEL	DIRECTOR CENTRO ACOGIDA A MENORES.SANTO ANGEL	DIT	DIRECTOR	563
568	ACOGIMIENTO Y ADOPCION	SECCION ACOGIMIENTO Y ADOPCION	JSC	SECCION	563
567	PROTECCION Y TUTELA	SECCION PROTECCION Y TUTELA	JSC	SECCION	563
1409	EJECUCION DE MEDIDAS JUDICIALES MENORES	SERVICIO EJECUCION DE MEDIDAS JUDICIALES MENORES	JSV	SERVICIO	2628
1410	MEDIDAS DE INTERNAMIENTO	SECCION MEDIDAS DE INTERNAMIENTO	JSC	SECCION	1409
1411	FAMILIA	SERVICIO FAMILIA	JSV	SERVICIO	2628
1412	INSERCION Y PROMOCION SOCIOFAMILIAR	SECCION INSERCION Y PROMOCION SOCIOFAMILIAR	JSC	SECCION	1411
1417	VOLUNTARIADO SOCIAL,EMIGRACION Y RETORNO	SERVICIO VOLUNTARIADO SOCIAL,EMIGRACION Y RETORNO	JSV	SERVICIO	2628
2654	COOPERACION Y ACCION EXTERIOR	SERVICIO COOPERACION Y ACCION EXTERIOR	JSV	SERVICIO	1664
1504	COOPERACION AL DESARROLLO	SECCION COOPERACION AL DESARROLLO	JSC	SECCION	2654
2716	CULTURA Y PORTAVOCÍA	CONSEJERIA CULTURA Y PORTAVOCÍA	CON	CONSEJERIA	1
637	DEPORTES	DIRECCION GENERAL DEPORTES	DIR	DIRECCION GENERAL	2716
48	DEPORTES	SERVICIO DEPORTES	JSV	SERVICIO	637
53	COOPERACION CON ENTIDADES DEPORTIVAS	SECCION COOPERACION CON ENTIDADES DEPORTIVAS	JSC	SECCION	48
52	ACTIVIDADES Y PROMOCION DEPORTIVA	SECCION ACTIVIDADES Y PROMOCION DEPORTIVA	JSC	SECCION	48
1512	INSPECCION DEPORTIVA	UNIDAD INSPECCION DEPORTIVA	UNI	UNIDAD	48
2651	GESTION ECONOMICA	SECCION GESTION ECONOMICA	JSC	SECCION	48
49	INSTALACIONES DEPORTIVAS	SERVICIO INSTALACIONES DEPORTIVAS	JSV	SERVICIO	637
54	INSTALACIONES Y ESPACIOS DEPORTIVOS	SECCION INSTALACIONES Y ESPACIOS DEPORTIVOS	JSC	SECCION	49
55	GESTION ADMINISTRATIVA CAR INF.CRISTINA	SECCION GESTION ADMINISTRATIVA CAR INF.CRISTINA	JSC	SECCION	49
1513	REGISTRO Y DOCUMENTACION	UNIDAD REGISTRO Y DOCUMENTACION	UNI	UNIDAD	637
2717	CULTURA Y PORTAVOCÍA	SECRETARIA GENERAL CULTURA Y PORTAVOCÍA	SEC	SECRETARIA GENERAL	2716
2731	CULTURA Y PORTAVOCÍA	VICESECRETARIA CULTURA Y PORTAVOCÍA	VIC	VICESECRETARIA	2717
69	PUBLICIDAD INSTITUCIONAL	OFICINA PUBLICIDAD INSTITUCIONAL	OFI	OFICINA	2731
67	DE PRENSA	OFICINA DE PRENSA	OFI	OFICINA	2731
2745	JURIDICO	SERVICIO JURIDICO	JSV	SERVICIO	2731
2750	DE REGIMEN INTERIOR	SERVICIO DE REGIMEN INTERIOR	JSV	SERVICIO	2731
2753	DE PERSONAL	SECCION DE PERSONAL	JSC	SECCION	2750
2754	DE ASUNTOS GENERALES	SECCION DE ASUNTOS GENERALES	JSC	SECCION	2750
2755	DE CONTROL DE CALIDAD DE LOS SERVICIOS	SECCION DE CONTROL DE CALIDAD DE LOS SERVICIOS	JSC	SECCION	2750
2751	ECONOMICO Y DE CONTRATACIÓN	SERVICIO ECONOMICO Y DE CONTRATACIÓN	JSV	SERVICIO	2731
2757	DE GESTION ECONOMICA	SECCION DE GESTION ECONOMICA	JSC	SECCION	2751
2758	DE CONTRATACION	SECCION DE CONTRATACION	JSC	SECCION	2751
1535	DE PROYECTOS	COORDINADOR DE PROYECTOS	COO	COORDINADOR	2717
2720	DE JUVENTUD	DIRECCION GENERAL DE JUVENTUD	DIR	DIRECCION GENERAL	2716
47	PLANIFICACION Y PROGRAMAS	SERVICIO PLANIFICACION Y PROGRAMAS	JSV	SERVICIO	2720
50	ACTIVIDADES E INSTALACIONES JUVENILES	SECCION ACTIVIDADES E INSTALACIONES JUVENILES	JSC	SECCION	47
1509	DE TURISMO JOVEN	OFICINA DE TURISMO JOVEN	OFI	OFICINA	50
1847	PROMOCION Y PARTICIPACION	SECCION PROMOCION Y PARTICIPACION	JSC	SECCION	47
1848	INFORMACION Y ASESORAMIENTO	SECCION INFORMACION Y ASESORAMIENTO	JSC	SECCION	47
1849	REGIONAL DE ANIMACION Y TIEMPO LIBRE	ESCUELA REGIONAL DE ANIMACION Y TIEMPO LIBRE	ESC	ESCUELA	47
2448	RADIO TELEVISIÓN DE LA REGION DE MURCIA	EMPRESA PUBLICA RADIO TELEVISIÓN DE LA REGION DE MURCIA	EMP	EMPRESA PUBLICA	2716
1338	30. ORM	CENTRO 30. ORM	CET	CENTRO	2448
2449	2T. TAM	CENTRO 2T. TAM	CET	CENTRO	2448
2450	1R. RTRM	CENTRO 1R. RTRM	CET	CENTRO	2448
277	INDUST.CULTURALES Y DE LAS ARTES R.M.	INSTITUTO INDUST.CULTURALES Y DE LAS ARTES R.M.	INT	INSTITUTO	2716
697	GESTION ARTES PLASTICAS	TECNICO GESTION ARTES PLASTICAS	TGE	TECNICO	277
1549	COORDINACION DE SERVICIOS	UNIDAD COORDINACION DE SERVICIOS	UNI	UNIDAD	2716
2006	DE BIENES CULTURALES	DIRECCION GENERAL DE BIENES CULTURALES	DIR	DIRECCION GENERAL	2716
279	BIBLIOTECA REGIONAL DE MURCIA	DIRECTOR BIBLIOTECA REGIONAL DE MURCIA	DIT	DIRECTOR	2006
278	ARCHIVO GENERAL DE LA REGION DE MURCIA	DIRECTOR ARCHIVO GENERAL DE LA REGION DE MURCIA	DIT	DIRECTOR	2006
2437	INTERMEDIO DE LA REGION DE MURCIA	ARCHIVO INTERMEDIO DE LA REGION DE MURCIA	ARC	ARCHIVO	278
1442	DE BIENES CULTURALES	SUBDIRECCION GENERAL DE BIENES CULTURALES	SDG	SUBDIRECCION GENERAL	2006
296	RESTAURACION	DIRECTOR RESTAURACION	DIT	DIRECTOR	1442
280	PATRIMONIO HISTORICO	SERVICIO PATRIMONIO HISTORICO	JSV	SERVICIO	1442
1444	COORDINACION JURIDICO-ADMINISTRATIVA	SERVICIO COORDINACION JURIDICO-ADMINISTRATIVA	JSV	SERVICIO	1442
2710	CONTROL DE CALIDAD DE LOS SERVICIOS	SECCION CONTROL DE CALIDAD DE LOS SERVICIOS	JSC	SECCION	1444
1860	MUSEOS Y EXPOSICIONES	SERVICIO MUSEOS Y EXPOSICIONES	JSV	SERVICIO	1442
2681	DE MULA	MUSEO DE MULA	MUS	MUSEO	1860
2683	AGUIRRE. CARTAGENA	PALACIO AGUIRRE. CARTAGENA	PAL	PALACIO	1860
2684	DE BELLAS ARTES	MUSEO DE BELLAS ARTES	MUS	MUSEO	1860
2685	ARQUEOLÓGICO	MUSEO ARQUEOLÓGICO	MUS	MUSEO	1860
2686	DE LA HUERTA ALCANTARILLA	MUSEO DE LA HUERTA ALCANTARILLA	MUS	MUSEO	1860
2614	C.A.R. INFANTA CRISTINA. LOS ALCAZARE	EMPRESA PUBLICA C.A.R. INFANTA CRISTINA. LOS ALCAZARE	EMP	EMPRESA PUBLICA	2716
2	PRESIDENCIA	CONSEJERIA PRESIDENCIA	CON	CONSEJERIA	1
79	DE LOS SERVICIOS JURIDICOS	DIRECCION DE LOS SERVICIOS JURIDICOS	DIG	DIRECCION	2
80	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	79
2159	DE ASISTENCIA JURIDICA	SUBDIRECCION GENERAL DE ASISTENCIA JURIDICA	SDG	SUBDIRECCION GENERAL	79
2737	JEFE DE LO CONTENCIOSO	LETRADO JEFE DE LO CONTENCIOSO	LET	LETRADO	2159
2738	JEFE DE LO CONSULTIVO	LETRADO JEFE DE LO CONSULTIVO	LET	LETRADO	2159
2489	PARTIC. CIUDADANA, UNIÓN EUROP.Y AC. EXT	DIRECCION GENERAL PARTIC. CIUDADANA, UNIÓN EUROP.Y AC. EXT	DIR	DIRECCION GENERAL	2
71	REGION DE MURCIA EN BRUSELAS	OFICINA REGION DE MURCIA EN BRUSELAS	OFI	OFICINA	2489
72	RELACIONES CON LA UNION EUROPEA	SERVICIO RELACIONES CON LA UNION EUROPEA	JSV	SERVICIO	2489
73	COORDINACION JURIDICA	SECCION COORDINACION JURIDICA	JSC	SECCION	72
58	DOCUMENTACION E INFORMACION	CENTRO DOCUMENTACION E INFORMACION	CEN	CENTRO	2489
59	DOCUMENTACION	SECCION DOCUMENTACION	JSC	SECCION	58
10	ASOC.FUNDACIONES Y COLEGIOS PROFESIONAL.	SECCION ASOC.FUNDACIONES Y COLEGIOS PROFESIONAL.	JSC	SECCION	2489
2648	TRANSPARENCIA Y PARTICIPACION CIUDADANA	OFICINA TRANSPARENCIA Y PARTICIPACION CIUDADANA	OFI	OFICINA	2489
63	DEL CONSEJO GOBIERNO	SECRETARIADO DEL CONSEJO GOBIERNO	SET	SECRETARIADO	2
64	ACTAS SEGUIMIENTO ACUERDO Y DISPOS.GENER	SECCION ACTAS SEGUIMIENTO ACUERDO Y DISPOS.GENER	JSC	SECCION	63
36	ADMINISTRACION LOCAL	DIRECCION GENERAL ADMINISTRACION LOCAL	DIR	DIRECCION GENERAL	2
40	ASISTENCIA TECNICA A MUNICIPIOS	SERVICIO ASISTENCIA TECNICA A MUNICIPIOS	JSV	SERVICIO	36
39	COOPERACION ECONOMICA LOCAL	SERVICIO COOPERACION ECONOMICA LOCAL	JSV	SERVICIO	36
45	COOPERACION MUNICIPAL	SECCION COOPERACION MUNICIPAL	JSC	SECCION	39
44	PLANES DE INVERSION LOCAL	SECCION PLANES DE INVERSION LOCAL	JSC	SECCION	39
37	ASESORAMIENTO ENTIDADES LOCALES	SERVICIO ASESORAMIENTO ENTIDADES LOCALES	JSV	SERVICIO	36
91	ASESORES LOCALES	GABINETE ASESORES LOCALES	GAB	GABINETE	37
42	HACIENDA LOCAL	SECCION HACIENDA LOCAL	JSC	SECCION	37
41	REGIMEN LOCAL	SECCION REGIMEN LOCAL	JSC	SECCION	37
1511	AUT.ESPECTACULOS.PCOS Y PROCED.SANCIONAD	SECCION AUT.ESPECTACULOS.PCOS Y PROCED.SANCIONAD	JSC	SECCION	36
1704	RELAC.INSTIT.DEL GOBIER.DE R.M.EN MADRID	OFICINA RELAC.INSTIT.DEL GOBIER.DE R.M.EN MADRID	OFI	OFICINA	36
1502	REG. ESPEC.Y ESPECTAC. PUBLI	SERVICIO REG. ESPEC.Y ESPECTAC. PUBLI	JSV	SERVICIO	36
378	DE SEGURIDAD CIUDADANA Y EMERGENCIAS	DIRECCION GENERAL DE SEGURIDAD CIUDADANA Y EMERGENCIAS	DIR	DIRECCION GENERAL	2
2462	MODER.,INVERSIONES Y RECUR. ECONOMICOS	SUBDIRECCION GENERAL MODER.,INVERSIONES Y RECUR. ECONOMICOS	SDG	SUBDIRECCION GENERAL	378
38	COORDINACION DE POLICIAS LOCALES	SERVICIO COORDINACION DE POLICIAS LOCALES	JSV	SERVICIO	378
43	COORDINACION POLICIAS LOCALES	SECCION COORDINACION POLICIAS LOCALES	JSC	SECCION	38
381	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	378
1042	DE EMERGENCIAS	SUBDIRECCION GENERAL DE EMERGENCIAS	SDG	SUBDIRECCION GENERAL	378
379	PROTECCION CIVIL	SERVICIO PROTECCION CIVIL	JSV	SERVICIO	1042
382	PLANIFICACION DE EMERGENCIAS	SECCION PLANIFICACION DE EMERGENCIAS	JSC	SECCION	379
384	FORMACION Y COORDINACION VOLUNTARIADO	SECCION FORMACION Y COORDINACION VOLUNTARIADO	JSC	SECCION	379
1505	SISTEMAS Y TELECOMUNICACIONES	SERVICIO SISTEMAS Y TELECOMUNICACIONES	JSV	SERVICIO	1042
3	PRESIDENCIA	SECRETARIA GENERAL PRESIDENCIA	SEC	SECRETARIA GENERAL	2
4	.	VICESECRETARIA .	VIC	VICESECRETARIA	3
6	ECONOMICO Y CONTRATACION	SERVICIO ECONOMICO Y CONTRATACION	JSV	SERVICIO	4
7	CONTRATACION	SECCION CONTRATACION	JSC	SECCION	6
8	GESTION ECONOMICA	SECCION GESTION ECONOMICA	JSC	SECCION	6
9	PRESUPUESTARIA	SECCION PRESUPUESTARIA	JSC	SECCION	6
51	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	6
5	JURIDICO	SERVICIO JURIDICO	JSV	SERVICIO	4
2435	RELACIONES INSTITUCIONALES	SERVICIO RELACIONES INSTITUCIONALES	JSV	SERVICIO	4
65	RELACIONES CON LA ASAMBLEA	SECCION RELACIONES CON LA ASAMBLEA	JSC	SECCION	2435
1703	RELACIONES INSTITUCIONALES	SECCION RELACIONES INSTITUCIONALES	JSC	SECCION	2435
12	REGIMEN INTERIOR	SERVICIO REGIMEN INTERIOR	JSV	SERVICIO	4
16	CONTROL CALIDAD DE LOS SERVICIOS	SECCION CONTROL CALIDAD DE LOS SERVICIOS	JSC	SECCION	12
15	MANTENIMIENTO	SECCION MANTENIMIENTO	JSC	SECCION	12
14	ASUNTOS GENERALES	SECCION ASUNTOS GENERALES	JSC	SECCION	12
13	PERSONAL	SECCION PERSONAL	JSC	SECCION	12
1759	PERSONAL	SECCION PERSONAL	JSC	SECCION	12
56	APOYO TECNICO	ASESORIA APOYO TECNICO	ASA	ASESORIA	3
17	DEL PRESIDENTE	GABINETE DEL PRESIDENTE	GAB	GABINETE	2
1550	DE PROTOCOLO Y RELACIONES PUBLICAS	OFICINA DE PROTOCOLO Y RELACIONES PUBLICAS	OFI	OFICINA	17
62	PROTOCOLO	SECCION PROTOCOLO	JSC	SECCION	1550
1551	SECRETARIA DESPACHO DEL PRESIDENTE	JEFE/A SECRETARIA DESPACHO DEL PRESIDENTE	JEF	JEFE/A	17
93	BOLETIN OFICIAL DE LA REGION DE MURCIA	O. A. BOLETIN OFICIAL DE LA REGION DE MURCIA	ORG	O. A.	2
1835	SIST. INTEGRADOS Y ORGANIZACIÓN PRODUCT.	SERVICIO SIST. INTEGRADOS Y ORGANIZACIÓN PRODUCT.	JSV	SERVICIO	93
1912	.	JEFE PROGRAMACION GENERAL .	JPG	JEFE PROGRAMACION GENERAL	1835
1923	ALMACEN	JEFE/A ALMACEN	JEF	JEFE/A	1912
1924	FOTOMECANICA	JEFE/A FOTOMECANICA	JEF	JEFE/A	1912
1925	IMPRESION.	JEFE/A IMPRESION.	JEF	JEFE/A	1912
1926	MONTAJE	JEFE/A MONTAJE	JEF	JEFE/A	1912
1927	ENCUADERNACION	JEFE/A ENCUADERNACION	JEF	JEFE/A	1912
1836	GESTION ECONOMICO-ADMIVA. Y FINANIERA	SERVICIO GESTION ECONOMICO-ADMIVA. Y FINANIERA	JSV	SERVICIO	93
1838	PERSONAL, CONTRATACIÓN Y REGISTRO	SECCION PERSONAL, CONTRATACIÓN Y REGISTRO	JSC	SECCION	1836
1840	GESTION ECONOMICA	SECCION GESTION ECONOMICA	JSC	SECCION	1836
2711	BORM	GERENTE BORM	GET	GERENTE	93
312	AGUA, AGRICULTURA Y MEDIO AMBIENTE	CONSEJERIA AGUA, AGRICULTURA Y MEDIO AMBIENTE	CON	CONSEJERIA	1
2721	INNOVACION AGROALIMENTARIA	DIRECCION GENERAL INNOVACION AGROALIMENTARIA	DIR	DIRECCION GENERAL	312
391	FORMACION Y TRANSF.TECNOLOG	SERVICIO FORMACION Y TRANSF.TECNOLOG	JSV	SERVICIO	2721
401	MOLINA DE SEGURA	CENT.INTEGR. FORMAC.Y EXP. AGR MOLINA DE SEGURA	CIF	CENT.INTEGR. FORMAC.Y EXP. AGR	391
400	TORRE PACHECO	CENT.INTEGR. FORMAC.Y EXP. AGR TORRE PACHECO	CIF	CENT.INTEGR. FORMAC.Y EXP. AGR	391
398	JUMILLA	CENT.INTEGR. FORMAC.Y EXP. AGR JUMILLA	CIF	CENT.INTEGR. FORMAC.Y EXP. AGR	391
399	LORCA	CENT.INTEGR. FORMAC.Y EXP. AGR LORCA	CIF	CENT.INTEGR. FORMAC.Y EXP. AGR	391
354	DEL AGUA	DIRECCION GENERAL DEL AGUA	DIR	DIRECCION GENERAL	312
355	OBRAS HIDRAULICAS	SERVICIO OBRAS HIDRAULICAS	JSV	SERVICIO	354
1433	CONTROL Y EVALUACION DE PROGRAMAS	SECCION CONTROL Y EVALUACION DE PROGRAMAS	JSC	SECCION	355
356	ESTUDIOS Y PLANIFICACION HIDROLOGICA	SERVICIO ESTUDIOS Y PLANIFICACION HIDROLOGICA	JSV	SERVICIO	354
358	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	354
335	INFRAESTRUCTURAS RURALES	SERVICIO INFRAESTRUCTURAS RURALES	JSV	SERVICIO	354
1778	APOYO TECNICO	SERVICIO APOYO TECNICO	JSV	SERVICIO	354
389	PRODUCCIONES Y MERCADOS AGROALIMENTARIOS	DIRECCION GENERAL PRODUCCIONES Y MERCADOS AGROALIMENTARIOS	DIR	DIRECCION GENERAL	312
332	INDUSTRIAS Y PROMOCION AGROALIMENTARIA	SERVICIO INDUSTRIAS Y PROMOCION AGROALIMENTARIA	JSV	SERVICIO	389
1426	PRODUCCION AGRICOLA	SERVICIO PRODUCCION AGRICOLA	JSV	SERVICIO	389
1447	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	389
1776	ASOCIACIONISMO AGRARIO Y ESTADISTICAS	SERVICIO ASOCIACIONISMO AGRARIO Y ESTADISTICAS	JSV	SERVICIO	389
390	INS.MURC.DE INV.Y DES.AGR.Y ALIM.(IMIDA)	O. A. INS.MURC.DE INV.Y DES.AGR.Y ALIM.(IMIDA)	ORG	O. A.	312
1878	IMIDA	GERENTE IMIDA	GET	GERENTE	390
377	RECURSOS MARINOS S.PEDRO PINATAR	CENTRO RECURSOS MARINOS S.PEDRO PINATAR	CET	CENTRO	1878
1879	GESTION ECONOMICO-ADMINISTRATIVA	SERVICIO GESTION ECONOMICO-ADMINISTRATIVA	JSV	SERVICIO	1878
1881	PERSONAL Y REGIMEN INTERIOR	SECCION PERSONAL Y REGIMEN INTERIOR	JSC	SECCION	1879
1882	GESTION PRESUPUESTARIA	SECCION GESTION PRESUPUESTARIA	JSC	SECCION	1879
1883	APOYO Y MANTENIMIENTO	SECCION APOYO Y MANTENIMIENTO	JSC	SECCION	1879
2567	INST.MURC. INVEST.Y DESARR.AGRAR. Y ALI	OCAE(OF.ATENC.CIUD.CARAC.ESPE) INST.MURC. INVEST.Y DESARR.AGRAR. Y ALI	OOE	OCAE(OF.ATENC.CIUD.CARAC.ESPE)	1879
1880	TRANSFERENCIA RESULTADOS INVESTIGACION	OFICINA TRANSFERENCIA RESULTADOS INVESTIGACION	OFI	OFICINA	1878
2676	EXPERIMENTAL TORREBLANCA. T. PACHECO	FINCA EXPERIMENTAL TORREBLANCA. T. PACHECO	FIN	FINCA	390
2677	HACIENDA NUEVA. CEHEGIN	FINCA HACIENDA NUEVA. CEHEGIN	FIN	FINCA	390
2679	ENOLÓGICA. JUMILLA	ESTACION ENOLÓGICA. JUMILLA	EST	ESTACION	390
2680	MEJORA GANADERA GUADALUPE	ESTACION MEJORA GANADERA GUADALUPE	EST	ESTACION	390
340	CALIDAD Y EVALUACION AMBIENTAL	DIRECCION GENERAL CALIDAD Y EVALUACION AMBIENTAL	DIR	DIRECCION GENERAL	312
2490	EVALUACION AMBIENTAL	SUBDIRECCION GENERAL EVALUACION AMBIENTAL	SDG	SUBDIRECCION GENERAL	340
1434	INFORMACION E INTEGRACION AMBIENTAL	SERVICIO INFORMACION E INTEGRACION AMBIENTAL	JSV	SERVICIO	2490
380	PLANIFICACIÓN Y EVALUACIÓN AMBIENTAL	SERVICIO PLANIFICACIÓN Y EVALUACIÓN AMBIENTAL	JSV	SERVICIO	2490
1432	INSPECCIÓN Y CONTROL AMBIENTAL	SERVICIO INSPECCIÓN Y CONTROL AMBIENTAL	JSV	SERVICIO	2490
2577	GESTION Y DISCIPLINA AMBIENTAL	SERVICIO GESTION Y DISCIPLINA AMBIENTAL	JSV	SERVICIO	2490
1431	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	2577
330	DESARROLLO RURAL Y FORESTAL	DIRECCION GENERAL DESARROLLO RURAL Y FORESTAL	DIR	DIRECCION GENERAL	312
392	MODERNIZ.EXPLOT.AGRAR.Y DE EXPLOT.PRIOR.	SERVICIO MODERNIZ.EXPLOT.AGRAR.Y DE EXPLOT.PRIOR.	JSV	SERVICIO	330
341	BIODIVERSIDAD, CAZA Y PESCA FLUVIAL	SERVICIO BIODIVERSIDAD, CAZA Y PESCA FLUVIAL	JSV	SERVICIO	330
353	REGIONAL DE CAZA Y PESCA	OFICINA REGIONAL DE CAZA Y PESCA	OFI	OFICINA	341
337	DIVERSIFICACIÓN DE ECONOMÍA RURAL	SERVICIO DIVERSIFICACIÓN DE ECONOMÍA RURAL	JSV	SERVICIO	330
333	APOYO TÉCNICO, ECONÓM.Y DE ORDENACIÓN	SERVICIO APOYO TÉCNICO, ECONÓM.Y DE ORDENACIÓN	JSV	SERVICIO	330
1427	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	333
2727	POLITICA FORESTAL	SUBDIRECTOR GENERAL POLITICA FORESTAL	SDO	SUBDIRECTOR GENERAL	330
342	GESTION Y PROTECCION FORESTAL	SERVICIO GESTION Y PROTECCION FORESTAL	JSV	SERVICIO	2727
1446	PLANIFIC.AREAS PROTEG. Y DEF. MED.NATUR	SERVICIO PLANIFIC.AREAS PROTEG. Y DEF. MED.NATUR	JSV	SERVICIO	2727
1445	COORDINACION DE AGENTES MEDIOAMBIENTALES	SECCION COORDINACION DE AGENTES MEDIOAMBIENTALES	JSC	SECCION	1446
2582	RESPONSABLE	TECNICO RESPONSABLE	TGE	TECNICO	1446
2630	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	330
648	FONDOS AGRARIOS	DIRECCION GENERAL FONDOS AGRARIOS	DIR	DIRECCION GENERAL	312
404	COORDINACION DEL ORGANISMO PAGADOR	UNIDAD COORDINACION DEL ORGANISMO PAGADOR	UNI	UNIDAD	648
2131	RESPONSABLE DE EJECUCIÓN DE PAGOS	TECNICO RESPONSABLE DE EJECUCIÓN DE PAGOS	TGE	TECNICO	404
2132	EJECUCION DE PAGOS DEL FEAGA	SECCION EJECUCION DE PAGOS DEL FEAGA	JSC	SECCION	2131
2133	EJECUCION DE PAGOS DEL FEADER	SECCION EJECUCION DE PAGOS DEL FEADER	JSC	SECCION	2131
2163	RESPONSABLE DE CONTABILIDAD DE PAGOS	TECNICO RESPONSABLE DE CONTABILIDAD DE PAGOS	TGE	TECNICO	404
406	CONTABILIDAD DEL FEAGA	SECCION CONTABILIDAD DEL FEAGA	JSC	SECCION	2163
2130	CONTABILIDAD DEL FEADER	SECCION CONTABILIDAD DEL FEADER	JSC	SECCION	2163
1428	MEJORA DEL ENTORNO RURAL	SERVICIO MEJORA DEL ENTORNO RURAL	JSV	SERVICIO	648
1429	INTERVENCION Y REGULACION DE MERCADOS	SERVICIO INTERVENCION Y REGULACION DE MERCADOS	JSV	SERVICIO	648
1430	GESTION AYUDAS A LA RENTAS AGRARIAS	SERVICIO GESTION AYUDAS A LA RENTAS AGRARIAS	JSV	SERVICIO	648
1775	COORDINACION SISTEMA INTEGRADO DE AYUDAS	UNIDAD COORDINACION SISTEMA INTEGRADO DE AYUDAS	UNI	UNIDAD	648
313	AGUA, AGRICULTURA Y MEDIO AMBIENTE	SECRETARIA GENERAL AGUA, AGRICULTURA Y MEDIO AMBIENTE	SEC	SECRETARIA GENERAL	312
402	AUDITORIA INTERNA DEL ORGANISMO PAGADOR	UNIDAD AUDITORIA INTERNA DEL ORGANISMO PAGADOR	UNI	UNIDAD	313
393	COORDINACION OFICINAS COMARCALES AGRAR	SERVICIO COORDINACION OFICINAS COMARCALES AGRAR	JSV	SERVICIO	313
701	COMARCAL AGRARIA ALHAMA DE MURCIA	OFICINA COMARCAL AGRARIA ALHAMA DE MURCIA	OFI	OFICINA	393
702	COMARCAL AGRARIA CARAVACA DE LA CRUZ	OFICINA COMARCAL AGRARIA CARAVACA DE LA CRUZ	OFI	OFICINA	393
703	COMARCAL AGRARIA CARTAGENA	OFICINA COMARCAL AGRARIA CARTAGENA	OFI	OFICINA	393
704	COMARCAL AGRARIA CIEZA	OFICINA COMARCAL AGRARIA CIEZA	OFI	OFICINA	393
705	COMARCAL AGRARIA JUMILLA	OFICINA COMARCAL AGRARIA JUMILLA	OFI	OFICINA	393
706	COMARCAL AGRARIA LORCA	OFICINA COMARCAL AGRARIA LORCA	OFI	OFICINA	393
707	COMARCAL AGRARIA MOLINA DE SEGURA	OFICINA COMARCAL AGRARIA MOLINA DE SEGURA	OFI	OFICINA	393
708	COMARCAL AGRARIA MULA	OFICINA COMARCAL AGRARIA MULA	OFI	OFICINA	393
709	COMARCAL AGRARIA MURCIA	OFICINA COMARCAL AGRARIA MURCIA	OFI	OFICINA	393
710	COMARCAL AGRARIA TORRE PACHECO	OFICINA COMARCAL AGRARIA TORRE PACHECO	OFI	OFICINA	393
